Geography,Geographic Area Name,Total,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations"
1400000US26081000300,"Census Tract 3, Kent County, Michigan",2452,36.3,22.6,27,3.5,10.6
1400000US26081000400,"Census Tract 4, Kent County, Michigan",1792,36.5,18.3,26.7,5.1,13.4
1400000US26081000500,"Census Tract 5, Kent County, Michigan",2071,35.3,15.5,31.2,7.7,10.3
1400000US26081000600,"Census Tract 6, Kent County, Michigan",1670,44.7,13,21,4.1,17.2
1400000US26081000700,"Census Tract 7, Kent County, Michigan",1636,26.8,22.5,25.1,7,18.7
1400000US26081000800,"Census Tract 8, Kent County, Michigan",965,16.8,26.7,25.4,3.1,28
1400000US26081000900,"Census Tract 9, Kent County, Michigan",1416,28.2,29.7,19.9,8.5,13.6
1400000US26081001000,"Census Tract 10, Kent County, Michigan",1995,41.3,14,24.4,4.4,15.9
1400000US26081001101,"Census Tract 11.01, Kent County, Michigan",2255,25,23.5,21.7,5,24.8
1400000US26081001102,"Census Tract 11.02, Kent County, Michigan",1672,45.8,17.2,24,5.9,7.2
1400000US26081001200,"Census Tract 12, Kent County, Michigan",1837,39.2,20.6,22.3,4.3,13.6
1400000US26081001300,"Census Tract 13, Kent County, Michigan",1496,16.1,29.2,20,8.7,26
1400000US26081001400,"Census Tract 14, Kent County, Michigan",1295,42.8,12.5,25.3,8.2,11.2
1400000US26081001500,"Census Tract 15, Kent County, Michigan",1452,26.9,25.6,13.2,3.2,31.1
1400000US26081001600,"Census Tract 16, Kent County, Michigan",2260,18.7,15.7,30.3,7.8,27.6
1400000US26081001700,"Census Tract 17, Kent County, Michigan",2420,36.5,23.4,28,3.1,9
1400000US26081001800,"Census Tract 18, Kent County, Michigan",3111,41.3,11.7,23.3,10.2,13.5
1400000US26081001900,"Census Tract 19, Kent County, Michigan",2746,25.1,26.2,20.9,7.6,20.2
1400000US26081002000,"Census Tract 20, Kent County, Michigan",930,53.7,16.2,21.9,1.5,6.7
1400000US26081002100,"Census Tract 21, Kent County, Michigan",1693,43.1,25.7,23,2.7,5.6
1400000US26081002200,"Census Tract 22, Kent County, Michigan",2858,31.1,24.4,25.9,2.9,15.8
1400000US26081002300,"Census Tract 23, Kent County, Michigan",1964,59.9,12.5,20,2.7,4.9
1400000US26081002400,"Census Tract 24, Kent County, Michigan",1945,42.9,26.9,23.1,4.6,2.4
1400000US26081002500,"Census Tract 25, Kent County, Michigan",2791,48.3,15,23.9,5.4,7.3
1400000US26081002600,"Census Tract 26, Kent County, Michigan",1155,7.4,24.7,6.8,20.3,40.9
1400000US26081002700,"Census Tract 27, Kent County, Michigan",1645,16.4,33.1,27.9,7.9,14.7
1400000US26081002800,"Census Tract 28, Kent County, Michigan",442,7,34.6,24.9,9.5,24
1400000US26081002900,"Census Tract 29, Kent County, Michigan",855,47.5,20,23.2,3,6.3
1400000US26081003000,"Census Tract 30, Kent County, Michigan",850,43.8,11.1,20.1,4.8,20.2
1400000US26081003100,"Census Tract 31, Kent County, Michigan",851,8.1,31.5,18.7,6.6,35.1
1400000US26081003200,"Census Tract 32, Kent County, Michigan",1493,21,41.2,17.8,5.4,14.6
1400000US26081003300,"Census Tract 33, Kent County, Michigan",1469,44.2,19.1,19.4,6.3,11.1
1400000US26081003400,"Census Tract 34, Kent County, Michigan",2726,47.7,10.9,25,1.1,15.2
1400000US26081003500,"Census Tract 35, Kent County, Michigan",2193,30.2,19.8,20.5,8.8,20.7
1400000US26081003600,"Census Tract 36, Kent County, Michigan",720,9.6,22.6,26.4,9.4,31.9
1400000US26081003700,"Census Tract 37, Kent County, Michigan",1718,16.6,27.2,19.8,14.2,22.2
1400000US26081003800,"Census Tract 38, Kent County, Michigan",1334,9.7,16,14.1,29.2,31.1
1400000US26081003900,"Census Tract 39, Kent County, Michigan",1261,6,20.2,16.3,18.7,38.8
1400000US26081004000,"Census Tract 40, Kent County, Michigan",1468,8.4,23.4,12.7,21.7,33.8
1400000US26081004100,"Census Tract 41, Kent County, Michigan",2372,41.2,15.7,21.8,6.7,14.5
1400000US26081004200,"Census Tract 42, Kent County, Michigan",2040,49.2,15.3,19.4,2.7,13.4
1400000US26081004300,"Census Tract 43, Kent County, Michigan",1805,53.4,11.5,21,4.5,9.6
1400000US26081004400,"Census Tract 44, Kent County, Michigan",3451,47.7,21.6,24,3.1,3.6
1400000US26081004500,"Census Tract 45, Kent County, Michigan",3332,39.8,14.5,22.2,9.5,14
1400000US26081004600,"Census Tract 46, Kent County, Michigan",2990,14.7,17.6,23.3,5.5,38.9
1400000US26081010101,"Census Tract 101.01, Kent County, Michigan",2722,23.7,12.1,23.5,18.1,22.6
1400000US26081010102,"Census Tract 101.02, Kent County, Michigan",1035,32.5,13.2,19.9,16.5,17.9
1400000US26081010200,"Census Tract 102, Kent County, Michigan",1709,25.6,13.5,27.2,8.9,24.8
1400000US26081010301,"Census Tract 103.01, Kent County, Michigan",2135,27.5,12.8,24.1,15.5,20.2
1400000US26081010302,"Census Tract 103.02, Kent County, Michigan",2836,25.9,12.9,34.3,10.4,16.5
1400000US26081010401,"Census Tract 104.01, Kent County, Michigan",2165,28.3,13.8,24.3,14.5,19.1
1400000US26081010402,"Census Tract 104.02, Kent County, Michigan",1847,25.6,19.5,21.1,10.3,23.5
1400000US26081010600,"Census Tract 106, Kent County, Michigan",5053,44.2,8.5,27.2,6.8,13.3
1400000US26081010700,"Census Tract 107, Kent County, Michigan",2617,38.2,18.3,19.8,9.2,14.4
1400000US26081010801,"Census Tract 108.01, Kent County, Michigan",3953,40.2,15,24.5,8.4,11.9
1400000US26081010802,"Census Tract 108.02, Kent County, Michigan",2700,28.4,10.7,27.5,12.9,20.5
1400000US26081010902,"Census Tract 109.02, Kent County, Michigan",2075,29.8,20,28.6,9.8,11.8
1400000US26081010903,"Census Tract 109.03, Kent County, Michigan",3364,51.7,11.7,26,4.9,5.6
1400000US26081010904,"Census Tract 109.04, Kent County, Michigan",3393,44.7,10.5,27.6,5.8,11.4
1400000US26081011001,"Census Tract 110.01, Kent County, Michigan",1891,43.7,16.4,26.9,4.4,8.6
1400000US26081011002,"Census Tract 110.02, Kent County, Michigan",1593,38.4,17.4,29.3,6.3,8.6
1400000US26081011101,"Census Tract 111.01, Kent County, Michigan",2296,34.1,24.4,22.3,7.5,11.7
1400000US26081011102,"Census Tract 111.02, Kent County, Michigan",2726,44.7,12,27,3.7,12.5
1400000US26081011200,"Census Tract 112, Kent County, Michigan",2017,29.9,21.8,26.7,5.8,15.9
1400000US26081011301,"Census Tract 113.01, Kent County, Michigan",2449,39.2,16.5,26.1,6.2,11.9
1400000US26081011302,"Census Tract 113.02, Kent County, Michigan",2710,53,10.4,17.7,5,13.8
1400000US26081011401,"Census Tract 114.01, Kent County, Michigan",1252,26.8,10.9,31.4,10.8,20.1
1400000US26081011403,"Census Tract 114.03, Kent County, Michigan",1194,22.4,19.9,29.3,8.3,20
1400000US26081011405,"Census Tract 114.05, Kent County, Michigan",1476,22.6,27.8,33.9,5,10.7
1400000US26081011406,"Census Tract 114.06, Kent County, Michigan",2911,13.2,21.6,26.8,9.7,28.8
1400000US26081011500,"Census Tract 115, Kent County, Michigan",3760,32.9,18.7,24.3,7.5,16.6
1400000US26081011600,"Census Tract 116, Kent County, Michigan",4124,40.3,15.7,27.7,6.3,10.1
1400000US26081011701,"Census Tract 117.01, Kent County, Michigan",2862,38.7,16.4,29.1,7.8,8
1400000US26081011702,"Census Tract 117.02, Kent County, Michigan",2159,40.2,13,23.5,5.1,18.2
1400000US26081011801,"Census Tract 118.01, Kent County, Michigan",3662,45.4,13,25.4,3.8,12.4
1400000US26081011803,"Census Tract 118.03, Kent County, Michigan",2043,50.4,14.4,23.5,5.1,6.6
1400000US26081011804,"Census Tract 118.04, Kent County, Michigan",2112,52,14.1,25.2,3.4,5.4
1400000US26081011901,"Census Tract 119.01, Kent County, Michigan",2995,55.5,10.9,22.3,3.7,7.6
1400000US26081011902,"Census Tract 119.02, Kent County, Michigan",3746,59.1,11.6,24.5,2.3,2.5
1400000US26081012002,"Census Tract 120.02, Kent County, Michigan",3196,36.8,13.7,24.2,7.9,17.4
1400000US26081012003,"Census Tract 120.03, Kent County, Michigan",3084,30.6,16.3,29.9,12.5,10.7
1400000US26081012004,"Census Tract 120.04, Kent County, Michigan",2128,34,19.7,25.8,6.5,14.1
1400000US26081012201,"Census Tract 122.01, Kent County, Michigan",3186,65.6,6.7,17.1,3.1,7.5
1400000US26081012202,"Census Tract 122.02, Kent County, Michigan",3363,63.7,8.9,19.7,0.8,6.9
1400000US26081012203,"Census Tract 122.03, Kent County, Michigan",1877,47.8,8.4,31.6,4.4,7.8
1400000US26081012300,"Census Tract 123, Kent County, Michigan",1556,61.5,8.8,22.5,2.1,5.1
1400000US26081012400,"Census Tract 124, Kent County, Michigan",1783,65.2,5.7,26.5,0.8,1.7
1400000US26081012500,"Census Tract 125, Kent County, Michigan",2400,68.5,6.5,18.4,1.3,5.2
1400000US26081012604,"Census Tract 126.04, Kent County, Michigan",2944,50.1,10.8,19.9,1.7,17.5
1400000US26081012605,"Census Tract 126.05, Kent County, Michigan",1600,55,16.9,22.1,2,4.1
1400000US26081012606,"Census Tract 126.06, Kent County, Michigan",2323,40.5,19.8,22.4,1.4,15.9
1400000US26081012607,"Census Tract 126.07, Kent County, Michigan",3281,22.6,17.7,31.3,3,25.3
1400000US26081012608,"Census Tract 126.08, Kent County, Michigan",2057,35.9,18.9,26.3,0.2,18.6
1400000US26081012701,"Census Tract 127.01, Kent County, Michigan",3425,26.3,24.5,21.7,3.4,24.1
1400000US26081012702,"Census Tract 127.02, Kent County, Michigan",2521,39.2,20.2,23.3,3.3,14
1400000US26081012703,"Census Tract 127.03, Kent County, Michigan",2347,37.5,17.2,22.2,3.5,19.6
1400000US26081012800,"Census Tract 128, Kent County, Michigan",2147,30.3,12.9,32.6,5.2,19
1400000US26081012901,"Census Tract 129.01, Kent County, Michigan",1904,18,15.8,28,7.5,30.8
1400000US26081012902,"Census Tract 129.02, Kent County, Michigan",2280,25.1,19.9,22.9,7.8,24.3
1400000US26081013000,"Census Tract 130, Kent County, Michigan",1688,31.3,16.6,21,14,17.1
1400000US26081013100,"Census Tract 131, Kent County, Michigan",2730,26.3,16.9,33.8,3.9,19.1
1400000US26081013200,"Census Tract 132, Kent County, Michigan",3259,48.3,9.1,22.9,6,13.7
1400000US26081013300,"Census Tract 133, Kent County, Michigan",2401,11.4,17.6,24.4,10.8,35.8
1400000US26081013400,"Census Tract 134, Kent County, Michigan",2826,26.3,17.6,27.2,10.4,18.5
1400000US26081013500,"Census Tract 135, Kent County, Michigan",2026,14.7,25.9,23,6.7,29.7
1400000US26081013600,"Census Tract 136, Kent County, Michigan",994,22.1,23.9,26.4,3.1,24.4
1400000US26081013700,"Census Tract 137, Kent County, Michigan",3405,19.4,16.2,29.6,5.8,28.9
1400000US26081013801,"Census Tract 138.01, Kent County, Michigan",692,22,7.4,29.9,9.5,31.2
1400000US26081013802,"Census Tract 138.02, Kent County, Michigan",3687,26,18.7,25.5,10.2,19.7
1400000US26081013900,"Census Tract 139, Kent County, Michigan",3793,28.8,17.6,25.7,8,19.8
1400000US26081014000,"Census Tract 140, Kent County, Michigan",3632,16.8,24.2,22.9,6.4,29.7
1400000US26081014100,"Census Tract 141, Kent County, Michigan",868,17.7,24.2,17.9,13.7,26.5
1400000US26081014200,"Census Tract 142, Kent County, Michigan",2037,13.3,18.7,30.4,5.5,32.1
1400000US26081014300,"Census Tract 143, Kent County, Michigan",1633,12.6,18.4,36.4,9.2,23.3
1400000US26081014501,"Census Tract 145.01, Kent County, Michigan",5449,41.5,12.1,27,7.6,11.7
1400000US26081014502,"Census Tract 145.02, Kent County, Michigan",3894,36.3,10,30.3,5.2,18.2
1400000US26081014601,"Census Tract 146.01, Kent County, Michigan",3982,33.2,11.9,26.4,13.1,15.4
1400000US26081014602,"Census Tract 146.02, Kent County, Michigan",4785,37.7,14.6,27.3,9,11.3
1400000US26081014701,"Census Tract 147.01, Kent County, Michigan",1366,19.5,19.7,20.8,6.8,33.2
1400000US26081014703,"Census Tract 147.03, Kent County, Michigan",1895,13,19.2,26.9,7.1,33.8
1400000US26081014704,"Census Tract 147.04, Kent County, Michigan",1590,28.4,18.8,25.3,8.2,19.3
1400000US26081014803,"Census Tract 148.03, Kent County, Michigan",1494,40.2,11.4,21.5,8.7,18.1
1400000US26081014804,"Census Tract 148.04, Kent County, Michigan",4328,24.9,23.6,30.8,1.1,19.7
1400000US26081014805,"Census Tract 148.05, Kent County, Michigan",3808,49.1,10,24.4,5.6,11
1400000US26081014806,"Census Tract 148.06, Kent County, Michigan",2647,43.4,9,28.4,9.1,10.1
1400000US26081014807,"Census Tract 148.07, Kent County, Michigan",3705,42.6,12.2,24.3,5.9,15.1
1400000US26083000100,"Census Tract 1, Keweenaw County, Michigan",846,33.6,22.2,21.7,10.4,12.1
1400000US26083980100,"Census Tract 9801, Keweenaw County, Michigan",14,21.4,0,0,42.9,35.7
1400000US26083990100,"Census Tract 9901, Keweenaw County, Michigan",0,-,-,-,-,-
1400000US26085960100,"Census Tract 9601, Lake County, Michigan",608,24.7,18.1,26.6,14,16.6
1400000US26085961100,"Census Tract 9611, Lake County, Michigan",947,18.3,29.3,21.1,7.1,24.3
1400000US26085961200,"Census Tract 9612, Lake County, Michigan",744,14.4,32.9,30,6.9,15.9
1400000US26085961300,"Census Tract 9613, Lake County, Michigan",874,21.1,21.2,20.8,13.2,23.8
1400000US26087330000,"Census Tract 3300, Lapeer County, Michigan",1498,25.8,17.2,21,15.2,20.9
1400000US26087330500,"Census Tract 3305, Lapeer County, Michigan",1318,22.2,18.7,21.3,12.4,25.4
1400000US26087331000,"Census Tract 3310, Lapeer County, Michigan",703,20.8,13.8,27,22.2,16.2
1400000US26087331500,"Census Tract 3315, Lapeer County, Michigan",993,33.6,12.7,16.2,12.3,25.2
1400000US26087332000,"Census Tract 3320, Lapeer County, Michigan",2043,25.9,20.2,21.2,17.2,15.5
1400000US26087332500,"Census Tract 3325, Lapeer County, Michigan",1560,27.9,14.1,23.8,9,25.1
1400000US26087333000,"Census Tract 3330, Lapeer County, Michigan",1259,28.5,22.9,18.8,11.6,18.2
1400000US26087333500,"Census Tract 3335, Lapeer County, Michigan",2522,21.4,20.4,29.5,10.5,18.2
1400000US26087334000,"Census Tract 3340, Lapeer County, Michigan",945,28.1,24,17,8.7,22.1
1400000US26087334500,"Census Tract 3345, Lapeer County, Michigan",1083,25.1,21.1,22.4,11.9,19.5
1400000US26087336000,"Census Tract 3360, Lapeer County, Michigan",2524,39.3,9.9,24.2,10.4,16.2
1400000US26087336500,"Census Tract 3365, Lapeer County, Michigan",0,-,-,-,-,-
1400000US26087337000,"Census Tract 3370, Lapeer County, Michigan",1304,24.2,21.8,20.3,7.7,26
1400000US26087337500,"Census Tract 3375, Lapeer County, Michigan",1646,25.7,19.6,21.7,7.6,25.4
1400000US26087338000,"Census Tract 3380, Lapeer County, Michigan",2233,35.1,22.1,21,5.2,16.6
1400000US26087338500,"Census Tract 3385, Lapeer County, Michigan",1975,24,10.8,23.9,13.6,27.6
1400000US26087339000,"Census Tract 3390, Lapeer County, Michigan",1356,20.9,14.5,22.5,14.7,27.3
1400000US26087339500,"Census Tract 3395, Lapeer County, Michigan",1572,19.4,26.2,16.5,8.4,29.5
1400000US26087340000,"Census Tract 3400, Lapeer County, Michigan",1501,35.6,12.1,13.9,16.9,21.5
1400000US26087340500,"Census Tract 3405, Lapeer County, Michigan",1289,26,17.5,22.4,9.9,24.2
1400000US26087341000,"Census Tract 3410, Lapeer County, Michigan",2087,31.7,10.4,28.7,13.4,15.8
1400000US26087341500,"Census Tract 3415, Lapeer County, Michigan",1876,38.8,14.3,25.3,8.3,13.4
1400000US26087342000,"Census Tract 3420, Lapeer County, Michigan",1862,38.1,18.6,16.5,12.7,14
1400000US26087342100,"Census Tract 3421, Lapeer County, Michigan",1676,37,13.5,25.4,11.4,12.7
1400000US26089970100,"Census Tract 9701, Leelanau County, Michigan",871,39.6,17.7,19.2,15.5,8
1400000US26089970200,"Census Tract 9702, Leelanau County, Michigan",2448,36.4,22.7,19,10.7,11.2
1400000US26089970300,"Census Tract 9703, Leelanau County, Michigan",1162,39.8,13.7,25.3,12.9,8.3
1400000US26089970400,"Census Tract 9704, Leelanau County, Michigan",696,45.3,19.1,16.8,13.2,5.6
1400000US26089970500,"Census Tract 9705, Leelanau County, Michigan",2218,34.4,19.4,22.4,11.1,12.8
1400000US26089970600,"Census Tract 9706, Leelanau County, Michigan",2235,43,16.1,25,11.9,4
1400000US26089990000,"Census Tract 9900, Leelanau County, Michigan",0,-,-,-,-,-
1400000US26091060100,"Census Tract 601, Lenawee County, Michigan",1763,30.5,17.4,20.9,9.1,22.1
1400000US26091060301,"Census Tract 603.01, Lenawee County, Michigan",2502,28.9,18.5,21,11.6,20.1
1400000US26091060302,"Census Tract 603.02, Lenawee County, Michigan",1687,30.6,16.8,31.7,6.9,14.1
1400000US26091060401,"Census Tract 604.01, Lenawee County, Michigan",1485,25.2,16,26.8,9.8,22.2
1400000US26091060402,"Census Tract 604.02, Lenawee County, Michigan",1561,38.1,13.4,25.2,13.7,9.6
1400000US26091060500,"Census Tract 605, Lenawee County, Michigan",1581,27.6,16.4,16.3,18.4,21.2
1400000US26091060600,"Census Tract 606, Lenawee County, Michigan",2509,28.2,18.1,28.1,10.3,15.3
1400000US26091060700,"Census Tract 607, Lenawee County, Michigan",3304,31.2,19.2,27.4,9.9,12.3
1400000US26091060800,"Census Tract 608, Lenawee County, Michigan",1541,24.5,18,22.8,12.8,21.9
1400000US26091061200,"Census Tract 612, Lenawee County, Michigan",895,32,17.2,17.2,10.7,22.9
1400000US26091061301,"Census Tract 613.01, Lenawee County, Michigan",1346,24.2,22.8,27,3,23
1400000US26091061302,"Census Tract 613.02, Lenawee County, Michigan",1216,17.8,35,21.9,6.6,18.8
1400000US26091061400,"Census Tract 614, Lenawee County, Michigan",1350,30,30.5,25.7,2.9,10.9
1400000US26091061500,"Census Tract 615, Lenawee County, Michigan",2962,36.7,20,26,4.1,13.2
1400000US26091061600,"Census Tract 616, Lenawee County, Michigan",1548,14.9,35.7,23.8,7.4,18.3
1400000US26091061700,"Census Tract 617, Lenawee County, Michigan",3077,19.9,27.9,28.7,6.7,16.8
1400000US26091061800,"Census Tract 618, Lenawee County, Michigan",1568,25.5,17,24.2,9.2,24
1400000US26091061900,"Census Tract 619, Lenawee County, Michigan",1893,20.9,16.6,20.3,14.9,27.3
1400000US26091062000,"Census Tract 620, Lenawee County, Michigan",1282,24.7,18.8,21.3,14,21.1
1400000US26091062100,"Census Tract 621, Lenawee County, Michigan",2025,35,15.8,18.8,12.4,18
1400000US26091062200,"Census Tract 622, Lenawee County, Michigan",1188,30.7,15.1,30.1,4.7,19.4
1400000US26091062300,"Census Tract 623, Lenawee County, Michigan",2731,39,25,19.2,4.9,11.9
1400000US26091062400,"Census Tract 624, Lenawee County, Michigan",2002,33.1,17.6,20.5,7.8,21
1400000US26093710100,"Census Tract 7101, Livingston County, Michigan",1162,44.3,15.1,25.6,8.5,6.5
1400000US26093710300,"Census Tract 7103, Livingston County, Michigan",1932,31.5,19.7,22.7,9.9,16.1
1400000US26093710500,"Census Tract 7105, Livingston County, Michigan",773,53.3,8.7,18.2,10.5,9.3
1400000US26093710700,"Census Tract 7107, Livingston County, Michigan",838,38.7,13.7,26.1,9.4,12.1
1400000US26093711000,"Census Tract 7110, Livingston County, Michigan",2240,34.4,15.5,29.3,11,9.7
1400000US26093712101,"Census Tract 7121.01, Livingston County, Michigan",1399,45.7,9.6,24.4,10.3,10
1400000US26093712102,"Census Tract 7121.02, Livingston County, Michigan",1307,31.2,14.2,29.8,15.1,9.7
1400000US26093712601,"Census Tract 7126.01, Livingston County, Michigan",1542,47.3,5.3,34.3,5,8.1
1400000US26093712602,"Census Tract 7126.02, Livingston County, Michigan",1607,53.6,16.1,14.3,10.2,5.9
1400000US26093713100,"Census Tract 7131, Livingston County, Michigan",2068,41,10.5,27.1,7,14.5
1400000US26093713300,"Census Tract 7133, Livingston County, Michigan",824,47.8,7,25.1,13,7
1400000US26093713500,"Census Tract 7135, Livingston County, Michigan",1811,41.4,18.2,16.5,13.9,10.1
1400000US26093713700,"Census Tract 7137, Livingston County, Michigan",2495,43.2,17.3,21.8,8.9,8.9
1400000US26093720100,"Census Tract 7201, Livingston County, Michigan",1739,31.1,12,23.9,15.4,17.6
1400000US26093721100,"Census Tract 7211, Livingston County, Michigan",1539,29,21.8,23.7,10.3,15.3
1400000US26093722100,"Census Tract 7221, Livingston County, Michigan",1537,25.5,17.8,18.8,22.3,15.7
1400000US26093722300,"Census Tract 7223, Livingston County, Michigan",1317,31.4,13.3,33.6,11.7,10
1400000US26093722500,"Census Tract 7225, Livingston County, Michigan",1100,22.5,14.9,19.2,25.3,18.2
1400000US26093724001,"Census Tract 7240.01, Livingston County, Michigan",978,35.7,16.3,18.2,10.6,19.2
1400000US26093724002,"Census Tract 7240.02, Livingston County, Michigan",1273,35.2,18.1,21,11.5,14.3
1400000US26093724003,"Census Tract 7240.03, Livingston County, Michigan",1129,29.3,19.6,29.8,8.1,13.1
1400000US26093725000,"Census Tract 7250, Livingston County, Michigan",2440,26.1,23.4,34.3,4,12.2
1400000US26093725100,"Census Tract 7251, Livingston County, Michigan",2075,21.2,23.3,23,5.8,26.7
1400000US26093730101,"Census Tract 7301.01, Livingston County, Michigan",1404,38.7,14.4,19.7,10.8,16.5
